id,name,role_type,role,department,manager,salary,attendance,email,hire_date
239,Dana Patel,employee,Coordinator,Finance,Sam Rivera,62614,96%,dana.patel@examplecorp.com,2017-06-16
240,Riley Murphy,employee,Support Specialist,Operations,Sam Rivera,141710,98%,riley.murphy@examplecorp.com,2015-11-02
241,Charlie Clark,employee,Analyst,IT,Morgan Rivera,79157,99%,charlie.clark@examplecorp.com,2022-08-22
242,Taylor Jenkins,employee,Coordinator,Customer Success,Morgan Rivera,103516,88%,taylor.jenkins@examplecorp.com,2016-12-07
243,Reese Singh,employee,Support Specialist,Customer Success,Riley Young,74659,90%,reese.singh@examplecorp.com,2024-01-18
244,Jesse Bell,employee,Support Specialist,Engineering,Riley Singh,177542,91%,jesse.bell@examplecorp.com,2018-04-01
245,Charlie Patel,employee,Support Specialist,Marketing,Cameron Walker,137217,100%,charlie.patel@examplecorp.com,2025-03-27
246,Jamie Rivera,employee,Coordinator,HR,Andy Reed,133409,93%,jamie.rivera@examplecorp.com,2020-08-21
247,Avery Bennett,employee,Engineer,Customer Success,Riley Reed,89281,97%,avery.bennett@examplecorp.com,2020-08-09
248,Andy Nguyen,employee,Coordinator,Engineering,Charlie Lewis,50286,87%,andy.nguyen@examplecorp.com,2020-02-01
249,Reese Cooper,manager,Operations Manager,Marketing,Executive Board,158454,90%,reese.cooper@examplecorp.com,2019-11-03
250,Andy Murphy,employee,Analyst,Sales,Reese Clark,58271,95%,andy.murphy@examplecorp.com,2016-05-08
251,Taylor Singh,employee,Support Specialist,Sales,Riley Young,132795,90%,taylor.singh@examplecorp.com,2017-03-16
252,Taylor Brooks,employee,Engineer,HR,Charlie Murphy,52095,99%,taylor.brooks@examplecorp.com,2021-11-01
253,Kris Young,employee,Engineer,Operations,Riley Young,76146,94%,kris.young@examplecorp.com,2018-12-20
254,Jesse Patel,employee,Engineer,Engineering,Quinn Lewis,171885,91%,jesse.patel@examplecorp.com,2017-01-23
255,Sam Watson,employee,Support Specialist,Engineering,Riley Murphy,140147,85%,sam.watson@examplecorp.com,2025-03-11
256,Andy Clark,employee,Coordinator,Operations,Sam Rivera,53653,99%,andy.clark@examplecorp.com,2022-12-28
257,Robin Kim,employee,Technician,Operations,Riley Murphy,125785,93%,robin.kim@examplecorp.com,2023-04-20
258,Skyler Nguyen,employee,Analyst,Engineering,Taylor Brooks,63388,95%,skyler.nguyen@examplecorp.com,2022-04-23
259,Jordan Singh,employee,Analyst,HR,Morgan Rivera,72466,98%,jordan.singh@examplecorp.com,2024-03-12
260,Quinn Lewis,employee,Coordinator,Operations,Taylor Brooks,120660,94%,quinn.lewis@examplecorp.com,2019-08-04
261,Sam Bell,employee,Coordinator,Customer Success,Sam Rivera,127556,86%,sam.bell@examplecorp.com,2015-01-05
262,Jamie Kim,employee,Support Specialist,Customer Success,Charlie Murphy,137516,92%,jamie.kim@examplecorp.com,2019-08-10
263,Robin Brooks,employee,Support Specialist,Operations,Riley Young,73442,87%,robin.brooks@examplecorp.com,2017-05-11
264,Reese Cooper,employee,Engineer,IT,Skyler Price,85857,86%,reese.cooper@examplecorp.com,2020-09-03
265,Robin Kim,employee,Coordinator,Marketing,Sam Rivera,53252,91%,robin.kim@examplecorp.com,2023-09-24
266,Casey Singh,employee,Coordinator,Customer Success,Cameron Walker,154652,90%,casey.singh@examplecorp.com,2025-12-08
267,Robin Lopez,employee,Engineer,HR,Charlie Lewis,111213,91%,robin.lopez@examplecorp.com,2019-07-28
268,Andy Lewis,employee,Technician,Customer Success,Charlie Lewis,175960,85%,andy.lewis@examplecorp.com,2020-07-15
269,Sam Bell,employee,Coordinator,Engineering,Jordan Singh,98542,86%,sam.bell@examplecorp.com,2020-03-05
270,Robin Watson,admin,Security Admin,Marketing,Executive Board,208951,88%,robin.watson@examplecorp.com,2017-07-03
271,Taylor Bell,manager,HR Manager,Sales,Executive Board,154302,90%,taylor.bell@examplecorp.com,2022-12-08
272,Taylor Brooks,manager,HR Manager,HR,Executive Board,126472,88%,taylor.brooks@examplecorp.com,2021-05-13
273,Robin Patel,employee,Support Specialist,Sales,Morgan Rivera,97275,86%,robin.patel@examplecorp.com,2019-02-05
274,Skyler Brooks,employee,Analyst,Operations,Taylor Young,86046,99%,skyler.brooks@examplecorp.com,2021-10-26
275,Skyler Jenkins,employee,Support Specialist,Sales,Drew Nguyen,116088,90%,skyler.jenkins@examplecorp.com,2025-12-20
276,Taylor Cooper,employee,Coordinator,Engineering,Quinn Lewis,143309,92%,taylor.cooper@examplecorp.com,2016-01-24
277,Jesse Lopez,admin,Infrastructure Admin,IT,Executive Board,213608,90%,jesse.lopez@examplecorp.com,2018-02-13
278,Reese Singh,admin,IT Administrator,Sales,Executive Board,162523,94%,reese.singh@examplecorp.com,2019-02-06
279,Sam Murphy,employee,Analyst,Finance,Charlie Lewis,72519,96%,sam.murphy@examplecorp.com,2015-10-20
280,Morgan Jenkins,employee,Coordinator,HR,Reese Cooper,58383,100%,morgan.jenkins@examplecorp.com,2015-01-02
281,Drew Walker,manager,Product Manager,HR,Executive Board,130286,92%,drew.walker@examplecorp.com,2016-08-15
282,Cameron Lewis,employee,Coordinator,Sales,Taylor Brooks,109540,89%,cameron.lewis@examplecorp.com,2015-05-20
283,Jamie Kim,employee,Support Specialist,Engineering,Taylor Brooks,87861,95%,jamie.kim@examplecorp.com,2019-08-19
284,Avery Bennett,employee,Analyst,Marketing,Drew Nguyen,159498,95%,avery.bennett@examplecorp.com,2024-09-17
285,Jordan Clark,employee,Technician,Operations,Drew Walker,144648,98%,jordan.clark@examplecorp.com,2024-10-19
286,Morgan Lewis,employee,Coordinator,Sales,Morgan Watson,69495,87%,morgan.lewis@examplecorp.com,2024-11-10
287,Morgan Murphy,employee,Support Specialist,Finance,Riley Young,55318,94%,morgan.murphy@examplecorp.com,2025-03-05
288,Casey Young,employee,Engineer,Engineering,Taylor Brooks,70533,88%,casey.young@examplecorp.com,2022-08-11
289,Riley Nguyen,employee,Analyst,Operations,Drew Walker,114714,94%,riley.nguyen@examplecorp.com,2025-09-17
290,Riley Jenkins,employee,Analyst,IT,Quinn Reed,67294,90%,riley.jenkins@examplecorp.com,2021-11-04
291,Jordan Lewis,employee,Analyst,Finance,Riley Reed,173423,97%,jordan.lewis@examplecorp.com,2017-08-21
292,Avery Kim,employee,Engineer,Sales,Riley Reed,163866,88%,avery.kim@examplecorp.com,2025-01-12
293,Quinn Nguyen,employee,Support Specialist,HR,Jordan Singh,165000,95%,quinn.nguyen@examplecorp.com,2015-07-14
294,Quinn Clark,employee,Technician,Operations,Drew Singh,53846,100%,quinn.clark@examplecorp.com,2024-12-20
295,Jamie Jenkins,employee,Technician,Customer Success,Taylor Brooks,172277,90%,jamie.jenkins@examplecorp.com,2019-03-19
296,Jordan Watson,employee,Technician,Finance,Taylor Young,137912,86%,jordan.watson@examplecorp.com,2016-08-12
297,Casey Price,employee,Technician,Customer Success,Taylor Bell,60128,95%,casey.price@examplecorp.com,2020-06-17
298,Alex Young,employee,Technician,Finance,Taylor Young,160552,86%,alex.young@examplecorp.com,2017-07-14
299,Jesse Bell,employee,Analyst,IT,Quinn Reed,153361,99%,jesse.bell@examplecorp.com,2020-09-05
300,Jesse Walker,employee,Engineer,HR,Taylor Brooks,159403,88%,jesse.walker@examplecorp.com,2018-11-02
301,Quinn Patel,employee,Analyst,Finance,Taylor Brooks,162466,89%,quinn.patel@examplecorp.com,2016-04-24
302,Skyler Kim,employee,Engineer,Marketing,Morgan Watson,129584,99%,skyler.kim@examplecorp.com,2019-12-14
303,Morgan Reed,employee,Coordinator,HR,Sam Rivera,62254,95%,morgan.reed@examplecorp.com,2019-03-14
304,Drew Singh,employee,Analyst,Finance,Riley Young,55655,86%,drew.singh@examplecorp.com,2019-06-04
305,Dana Lewis,manager,Operations Manager,Operations,Executive Board,182184,90%,dana.lewis@examplecorp.com,2017-12-28
306,Casey Rivera,employee,Coordinator,Engineering,Taylor Brooks,79727,94%,casey.rivera@examplecorp.com,2018-12-05
307,Alex Cooper,employee,Analyst,Finance,Reese Clark,178329,86%,alex.cooper@examplecorp.com,2024-12-23
308,Dana Rivera,employee,Technician,Customer Success,Drew Singh,60116,86%,dana.rivera@examplecorp.com,2025-06-16
309,Charlie Murphy,employee,Support Specialist,Finance,Riley Young,150780,91%,charlie.murphy@examplecorp.com,2015-09-27
310,Robin Patel,employee,Analyst,Marketing,Morgan Watson,59518,86%,robin.patel@examplecorp.com,2021-03-09
311,Jesse Patel,employee,Engineer,Engineering,Drew Walker,175043,95%,jesse.patel@examplecorp.com,2025-02-14
312,Riley Rivera,employee,Coordinator,Customer Success,Sam Rivera,170772,92%,riley.rivera@examplecorp.com,2020-12-14
313,Robin Nguyen,employee,Technician,HR,Reese Cooper,123594,93%,robin.nguyen@examplecorp.com,2024-07-06
314,Charlie Singh,employee,Technician,Sales,Taylor Brooks,105718,99%,charlie.singh@examplecorp.com,2021-05-05
315,Morgan Bell,employee,Analyst,Engineering,Dana Lewis,137940,98%,morgan.bell@examplecorp.com,2020-07-21
316,Skyler Walker,employee,Support Specialist,Customer Success,Jordan Singh,128865,87%,skyler.walker@examplecorp.com,2022-10-07
317,Quinn Kim,employee,Support Specialist,IT,Riley Singh,178669,93%,quinn.kim@examplecorp.com,2021-01-09
318,Sam Patel,employee,Support Specialist,Customer Success,Andy Reed,75906,85%,sam.patel@examplecorp.com,2017-04-18
319,Jamie Singh,employee,Analyst,HR,Drew Singh,88871,98%,jamie.singh@examplecorp.com,2016-05-12
320,Sam Cooper,employee,Technician,Operations,Taylor Bell,126298,86%,sam.cooper@examplecorp.com,2019-08-25
321,Taylor Rivera,employee,Technician,IT,Riley Singh,94606,89%,taylor.rivera@examplecorp.com,2015-05-17
322,Avery Singh,employee,Support Specialist,HR,Reese Cooper,65622,98%,avery.singh@examplecorp.com,2017-10-05
323,Dana Singh,employee,Engineer,Sales,Sam Rivera,140311,91%,dana.singh@examplecorp.com,2019-03-24
324,Robin Kim,employee,Coordinator,Sales,Riley Young,91549,91%,robin.kim@examplecorp.com,2023-03-06
325,Jordan Murphy,employee,Technician,Sales,Cameron Kim,161186,87%,jordan.murphy@examplecorp.com,2019-02-25
326,Cameron Jenkins,employee,Technician,HR,Reese Clark,104063,93%,cameron.jenkins@examplecorp.com,2024-01-25
327,Charlie Patel,employee,Technician,HR,Quinn Reed,141956,96%,charlie.patel@examplecorp.com,2024-07-16
328,Kris Walker,employee,Coordinator,Engineering,Morgan Watson,153437,100%,kris.walker@examplecorp.com,2024-11-20
329,Avery Cooper,employee,Engineer,Marketing,Skyler Price,102013,95%,avery.cooper@examplecorp.com,2021-09-20
330,Reese Singh,employee,Technician,Engineering,Riley Murphy,166612,97%,reese.singh@examplecorp.com,2024-07-15
331,Skyler Kim,employee,Engineer,Sales,Morgan Watson,60691,96%,skyler.kim@examplecorp.com,2019-12-04
332,Kris Price,employee,Engineer,Finance,Charlie Murphy,168134,91%,kris.price@examplecorp.com,2020-06-13
333,Andy Rivera,employee,Coordinator,Customer Success,Taylor Bell,90241,86%,andy.rivera@examplecorp.com,2015-10-24
334,Drew Watson,employee,Analyst,HR,Drew Walker,140528,91%,drew.watson@examplecorp.com,2020-04-17
335,Quinn Price,employee,Analyst,Customer Success,Quinn Reed,159224,88%,quinn.price@examplecorp.com,2020-10-25
336,Morgan Kim,employee,Engineer,Customer Success,Quinn Lewis,116249,97%,morgan.kim@examplecorp.com,2021-06-17
337,Jamie Kim,employee,Support Specialist,Customer Success,Taylor Young,77577,95%,jamie.kim@examplecorp.com,2017-09-23
338,Reese Lopez,employee,Support Specialist,Finance,Drew Walker,82626,96%,reese.lopez@examplecorp.com,2024-03-13
339,Morgan Walker,employee,Coordinator,Operations,Riley Young,62125,87%,morgan.walker@examplecorp.com,2017-01-14
340,Alex Lewis,employee,Analyst,IT,Charlie Murphy,169193,98%,alex.lewis@examplecorp.com,2016-01-02
341,Alex Murphy,manager,Operations Manager,IT,Executive Board,110509,98%,alex.murphy@examplecorp.com,2016-09-04
342,Riley Bennett,employee,Engineer,HR,Charlie Lewis,108140,89%,riley.bennett@examplecorp.com,2020-03-08
343,Riley Brooks,employee,Technician,Sales,Taylor Brooks,103581,92%,riley.brooks@examplecorp.com,2016-10-14
344,Jamie Price,employee,Analyst,Engineering,Morgan Watson,145994,88%,jamie.price@examplecorp.com,2019-02-28
345,Cameron Clark,employee,Support Specialist,HR,Drew Walker,126296,89%,cameron.clark@examplecorp.com,2025-01-22
346,Taylor Murphy,employee,Analyst,Customer Success,Andy Reed,66038,92%,taylor.murphy@examplecorp.com,2020-09-23
347,Quinn Jenkins,employee,Technician,Operations,Charlie Lewis,167557,99%,quinn.jenkins@examplecorp.com,2024-08-19
348,Jamie Walker,employee,Coordinator,Sales,Dana Lewis,98717,93%,jamie.walker@examplecorp.com,2015-06-08
349,Taylor Lopez,employee,Technician,Finance,Skyler Price,100403,95%,taylor.lopez@examplecorp.com,2019-12-13
350,Taylor Clark,employee,Engineer,IT,Reese Clark,120602,86%,taylor.clark@examplecorp.com,2023-09-05
351,Cameron Brooks,employee,Support Specialist,Marketing,Alex Murphy,87369,89%,cameron.brooks@examplecorp.com,2015-10-23
352,Cameron Nguyen,employee,Technician,Marketing,Cameron Kim,112616,95%,cameron.nguyen@examplecorp.com,2019-09-07
353,Morgan Kim,employee,Technician,HR,Riley Reed,164278,94%,morgan.kim@examplecorp.com,2025-12-26
354,Avery Murphy,employee,Coordinator,Sales,Quinn Lewis,174850,91%,avery.murphy@examplecorp.com,2023-07-02
355,Robin Lewis,manager,Operations Manager,Finance,Executive Board,203767,90%,robin.lewis@examplecorp.com,2024-10-19
356,Sam Nguyen,employee,Technician,Marketing,Cameron Kim,74681,91%,sam.nguyen@examplecorp.com,2016-07-10
357,Kris Rivera,employee,Analyst,Sales,Jordan Singh,160892,90%,kris.rivera@examplecorp.com,2019-07-21
358,Taylor Young,employee,Technician,Customer Success,Cameron Kim,134619,85%,taylor.young@examplecorp.com,2021-05-25
359,Kris Young,employee,Technician,Sales,Sam Rivera,89313,93%,kris.young@examplecorp.com,2019-09-11
360,Charlie Kim,employee,Analyst,Operations,Alex Murphy,91928,100%,charlie.kim@examplecorp.com,2025-10-09
361,Andy Watson,employee,Analyst,Operations,Cameron Kim,57380,93%,andy.watson@examplecorp.com,2021-01-08
362,Alex Price,employee,Coordinator,IT,Riley Murphy,56455,92%,alex.price@examplecorp.com,2017-10-09
363,Dana Price,manager,Operations Manager,IT,Executive Board,162190,98%,dana.price@examplecorp.com,2024-08-03
364,Jordan Jenkins,employee,Technician,Operations,Alex Murphy,166066,90%,jordan.jenkins@examplecorp.com,2019-08-25
365,Morgan Nguyen,employee,Analyst,Sales,Skyler Price,69471,100%,morgan.nguyen@examplecorp.com,2018-03-26
366,Dana Brooks,employee,Technician,Sales,Taylor Brooks,70654,95%,dana.brooks@examplecorp.com,2025-08-19
367,Cameron Murphy,admin,Infrastructure Admin,Customer Success,Executive Board,153535,87%,cameron.murphy@examplecorp.com,2016-01-18
368,Dana Lopez,employee,Technician,HR,Taylor Brooks,151871,90%,dana.lopez@examplecorp.com,2017-12-11
369,Alex Rivera,employee,Analyst,Finance,Alex Murphy,164965,94%,alex.rivera@examplecorp.com,2015-03-18
370,Drew Lopez,employee,Support Specialist,Engineering,Morgan Rivera,101778,92%,drew.lopez@examplecorp.com,2015-07-24
371,Andy Bell,employee,Engineer,Marketing,Charlie Murphy,132903,90%,andy.bell@examplecorp.com,2025-07-04
372,Charlie Lewis,employee,Technician,HR,Riley Reed,167682,97%,charlie.lewis@examplecorp.com,2022-06-14
373,Jamie Price,employee,Support Specialist,Operations,Dana Price,108391,95%,jamie.price@examplecorp.com,2019-02-25
374,Cameron Nguyen,employee,Technician,Sales,Cameron Walker,50980,88%,cameron.nguyen@examplecorp.com,2025-04-11
375,Skyler Price,employee,Support Specialist,HR,Taylor Brooks,64534,88%,skyler.price@examplecorp.com,2017-07-27
376,Charlie Patel,employee,Analyst,Operations,Riley Young,172083,93%,charlie.patel@examplecorp.com,2021-02-24
377,Casey Watson,employee,Analyst,Finance,Skyler Price,55471,100%,casey.watson@examplecorp.com,2024-10-19
378,Taylor Walker,employee,Support Specialist,Sales,Riley Young,85889,86%,taylor.walker@examplecorp.com,2017-07-11
379,Dana Clark,employee,Coordinator,Operations,Morgan Rivera,59628,95%,dana.clark@examplecorp.com,2021-01-15
380,Dana Kim,employee,Coordinator,Engineering,Cameron Kim,125614,98%,dana.kim@examplecorp.com,2019-03-10
381,Casey Rivera,employee,Coordinator,Customer Success,Reese Clark,175920,97%,casey.rivera@examplecorp.com,2019-01-19
382,Kris Patel,employee,Technician,Engineering,Taylor Young,78193,87%,kris.patel@examplecorp.com,2023-09-28
383,Riley Singh,employee,Engineer,Marketing,Reese Clark,107945,96%,riley.singh@examplecorp.com,2015-05-17
384,Quinn Cooper,employee,Coordinator,IT,Skyler Price,78660,91%,quinn.cooper@examplecorp.com,2023-04-08
385,Avery Bell,employee,Analyst,Customer Success,Alex Murphy,119603,87%,avery.bell@examplecorp.com,2016-05-21
386,Quinn Lewis,employee,Technician,Customer Success,Taylor Brooks,70226,90%,quinn.lewis@examplecorp.com,2018-04-27
387,Morgan Kim,employee,Technician,Operations,Alex Murphy,69020,94%,morgan.kim@examplecorp.com,2024-05-23
388,Reese Clark,employee,Technician,IT,Drew Singh,170657,85%,reese.clark@examplecorp.com,2022-11-15
389,Alex Bennett,employee,Support Specialist,Customer Success,Cameron Walker,147891,86%,alex.bennett@examplecorp.com,2022-07-02
390,Kris Patel,employee,Coordinator,Sales,Taylor Brooks,142972,88%,kris.patel@examplecorp.com,2018-03-10
391,Morgan Murphy,employee,Support Specialist,Operations,Drew Walker,68555,97%,morgan.murphy@examplecorp.com,2019-03-22
392,Robin Watson,employee,Engineer,Engineering,Drew Walker,111957,93%,robin.watson@examplecorp.com,2017-11-05
393,Reese Brooks,admin,IT Administrator,Finance,Executive Board,209030,100%,reese.brooks@examplecorp.com,2020-08-05
394,Jamie Watson,employee,Analyst,Marketing,Reese Clark,78112,95%,jamie.watson@examplecorp.com,2015-02-27
395,Dana Lewis,employee,Engineer,IT,Dana Price,107226,89%,dana.lewis@examplecorp.com,2020-12-07
396,Dana Patel,employee,Engineer,Sales,Alex Murphy,77871,98%,dana.patel@examplecorp.com,2017-03-15
397,Robin Bennett,employee,Coordinator,HR,Morgan Rivera,165991,99%,robin.bennett@examplecorp.com,2017-06-09
398,Jesse Kim,employee,Engineer,Customer Success,Cameron Kim,64353,90%,jesse.kim@examplecorp.com,2021-01-23
399,Skyler Bell,employee,Coordinator,Customer Success,Riley Singh,174873,100%,skyler.bell@examplecorp.com,2017-07-17
400,Dana Cooper,employee,Technician,IT,Alex Murphy,119270,89%,dana.cooper@examplecorp.com,2018-09-27
401,Andy Lewis,employee,Analyst,Marketing,Skyler Price,66121,99%,andy.lewis@examplecorp.com,2019-10-17
402,Charlie Singh,employee,Support Specialist,Sales,Robin Lewis,54434,87%,charlie.singh@examplecorp.com,2024-12-11
403,Taylor Bennett,employee,Technician,Sales,Cameron Kim,158753,96%,taylor.bennett@examplecorp.com,2021-03-27
404,Taylor Walker,employee,Technician,Operations,Taylor Brooks,163896,86%,taylor.walker@examplecorp.com,2019-11-23
405,Taylor Nguyen,manager,Product Manager,HR,Executive Board,96709,96%,taylor.nguyen@examplecorp.com,2019-01-15
406,Jesse Rivera,employee,Technician,HR,Sam Rivera,54522,89%,jesse.rivera@examplecorp.com,2015-11-22
407,Kris Watson,employee,Technician,Operations,Riley Reed,60891,85%,kris.watson@examplecorp.com,2025-06-28
408,Dana Murphy,employee,Engineer,Finance,Riley Young,96186,91%,dana.murphy@examplecorp.com,2016-03-21
409,Jamie Lopez,employee,Coordinator,HR,Skyler Price,126561,95%,jamie.lopez@examplecorp.com,2015-11-13
410,Morgan Jenkins,employee,Technician,Engineering,Charlie Lewis,161919,99%,morgan.jenkins@examplecorp.com,2021-12-19
411,Robin Watson,employee,Coordinator,Marketing,Drew Singh,108866,85%,robin.watson@examplecorp.com,2018-08-27
412,Drew Bennett,employee,Analyst,IT,Reese Cooper,145804,88%,drew.bennett@examplecorp.com,2017-04-26
413,Alex Jenkins,employee,Analyst,Operations,Drew Walker,148047,99%,alex.jenkins@examplecorp.com,2019-05-12
414,Dana Bennett,employee,Analyst,Operations,Skyler Price,69106,97%,dana.bennett@examplecorp.com,2018-12-03
415,Riley Reed,employee,Support Specialist,Sales,Quinn Reed,166077,96%,riley.reed@examplecorp.com,2017-07-16
416,Avery Bell,employee,Coordinator,Customer Success,Taylor Bell,102976,97%,avery.bell@examplecorp.com,2018-07-08
417,Avery Murphy,manager,Operations Manager,IT,Executive Board,197257,99%,avery.murphy@examplecorp.com,2017-05-15
418,Riley Kim,employee,Support Specialist,Finance,Taylor Young,58148,100%,riley.kim@examplecorp.com,2024-04-04
419,Alex Murphy,manager,Sales Manager,HR,Executive Board,148577,98%,alex.murphy@examplecorp.com,2025-02-05
420,Skyler Bennett,employee,Support Specialist,HR,Morgan Rivera,89150,91%,skyler.bennett@examplecorp.com,2018-07-02
421,Charlie Patel,manager,Product Manager,Customer Success,Executive Board,130145,92%,charlie.patel@examplecorp.com,2017-02-23
422,Reese Reed,employee,Support Specialist,IT,Taylor Bell,120339,86%,reese.reed@examplecorp.com,2015-11-01
423,Cameron Walker,employee,Support Specialist,IT,Riley Singh,78648,91%,cameron.walker@examplecorp.com,2020-10-03
424,Jamie Lopez,employee,Analyst,Operations,Cameron Kim,139618,97%,jamie.lopez@examplecorp.com,2018-07-12
425,Alex Patel,employee,Coordinator,Finance,Dana Price,109606,97%,alex.patel@examplecorp.com,2020-01-27
426,Andy Watson,employee,Engineer,Customer Success,Sam Rivera,154169,93%,andy.watson@examplecorp.com,2015-12-26
427,Cameron Young,employee,Support Specialist,IT,Charlie Patel,168331,91%,cameron.young@examplecorp.com,2020-01-23
428,Jordan Nguyen,employee,Support Specialist,Operations,Charlie Patel,87381,93%,jordan.nguyen@examplecorp.com,2023-01-16
429,Taylor Singh,employee,Coordinator,HR,Dana Lewis,57557,89%,taylor.singh@examplecorp.com,2019-01-21
430,Avery Singh,employee,Analyst,Operations,Avery Murphy,123884,86%,avery.singh@examplecorp.com,2025-09-28
431,Casey Lopez,employee,Technician,Marketing,Quinn Reed,118657,95%,casey.lopez@examplecorp.com,2017-06-12
432,Skyler Clark,employee,Analyst,HR,Riley Reed,174233,94%,skyler.clark@examplecorp.com,2015-02-20
433,Alex Bell,employee,Support Specialist,Sales,Sam Rivera,141343,100%,alex.bell@examplecorp.com,2019-06-13
434,Avery Nguyen,employee,Engineer,HR,Drew Nguyen,138431,88%,avery.nguyen@examplecorp.com,2022-07-19
435,Taylor Jenkins,employee,Engineer,Engineering,Dana Lewis,146069,87%,taylor.jenkins@examplecorp.com,2025-12-05
436,Jamie Murphy,employee,Technician,Sales,Alex Murphy,124483,89%,jamie.murphy@examplecorp.com,2024-05-20
437,Skyler Lewis,employee,Support Specialist,HR,Cameron Kim,146211,93%,skyler.lewis@examplecorp.com,2021-01-14
438,Dana Murphy,manager,HR Manager,Engineering,Executive Board,128828,88%,dana.murphy@examplecorp.com,2024-05-28
439,Taylor Bennett,manager,HR Manager,HR,Executive Board,100119,91%,taylor.bennett@examplecorp.com,2022-07-16
440,Jamie Murphy,manager,Finance Manager,HR,Executive Board,120395,93%,jamie.murphy@examplecorp.com,2017-06-20
441,Andy Price,employee,Support Specialist,Marketing,Charlie Lewis,169969,86%,andy.price@examplecorp.com,2016-03-18
442,Morgan Cooper,employee,Engineer,IT,Cameron Walker,108993,96%,morgan.cooper@examplecorp.com,2020-03-22
443,Charlie Lewis,employee,Engineer,Operations,Riley Singh,157700,100%,charlie.lewis@examplecorp.com,2022-10-05
444,Jamie Lewis,employee,Engineer,Operations,Riley Reed,104124,93%,jamie.lewis@examplecorp.com,2025-09-16
445,Andy Bell,employee,Support Specialist,Finance,Quinn Reed,74521,99%,andy.bell@examplecorp.com,2017-04-28
446,Skyler Bell,manager,Product Manager,Finance,Executive Board,201884,85%,skyler.bell@examplecorp.com,2023-07-23
447,Casey Young,employee,Coordinator,Operations,Riley Reed,91405,91%,casey.young@examplecorp.com,2017-05-04
448,Robin Patel,employee,Engineer,Engineering,Charlie Patel,64874,85%,robin.patel@examplecorp.com,2020-10-13
449,Kris Walker,employee,Support Specialist,Finance,Cameron Walker,65931,86%,kris.walker@examplecorp.com,2015-08-01
450,Dana Murphy,employee,Technician,HR,Drew Walker,101703,88%,dana.murphy@examplecorp.com,2024-05-11
451,Jordan Nguyen,employee,Technician,Sales,Robin Lewis,85428,88%,jordan.nguyen@examplecorp.com,2020-12-02
452,Charlie Lewis,employee,Analyst,Finance,Charlie Patel,82752,98%,charlie.lewis@examplecorp.com,2019-04-19
453,Cameron Murphy,employee,Analyst,Operations,Quinn Lewis,54087,99%,cameron.murphy@examplecorp.com,2019-12-28
454,Morgan Singh,employee,Technician,Sales,Dana Murphy,107987,98%,morgan.singh@examplecorp.com,2017-09-01
455,Cameron Jenkins,employee,Coordinator,Engineering,Skyler Price,103528,100%,cameron.jenkins@examplecorp.com,2022-03-25
456,Jordan Rivera,employee,Technician,Engineering,Cameron Kim,137418,89%,jordan.rivera@examplecorp.com,2021-05-01
457,Riley Murphy,employee,Analyst,Marketing,Drew Walker,150614,85%,riley.murphy@examplecorp.com,2016-12-03
458,Sam Singh,employee,Coordinator,Finance,Reese Cooper,144781,91%,sam.singh@examplecorp.com,2015-10-17
459,Andy Walker,employee,Support Specialist,Finance,Riley Murphy,104559,88%,andy.walker@examplecorp.com,2022-11-24
460,Avery Bell,employee,Support Specialist,Customer Success,Alex Murphy,136319,92%,avery.bell@examplecorp.com,2025-06-28
461,Drew Cooper,employee,Support Specialist,HR,Drew Singh,88675,94%,drew.cooper@examplecorp.com,2018-07-10
462,Jordan Walker,employee,Analyst,Operations,Dana Murphy,136960,92%,jordan.walker@examplecorp.com,2022-10-25
463,Taylor Cooper,employee,Engineer,IT,Sam Rivera,50220,93%,taylor.cooper@examplecorp.com,2015-09-04
464,Casey Watson,employee,Coordinator,HR,Reese Clark,82229,100%,casey.watson@examplecorp.com,2021-11-16
465,Reese Clark,employee,Coordinator,Engineering,Jordan Singh,124526,88%,reese.clark@examplecorp.com,2017-08-24
466,Andy Brooks,employee,Coordinator,Sales,Charlie Lewis,89977,98%,andy.brooks@examplecorp.com,2020-07-24
467,Jesse Cooper,employee,Engineer,HR,Charlie Lewis,67672,97%,jesse.cooper@examplecorp.com,2020-08-01
468,Charlie Brooks,employee,Support Specialist,Finance,Charlie Patel,145892,93%,charlie.brooks@examplecorp.com,2025-09-19
469,Morgan Walker,employee,Coordinator,IT,Charlie Patel,177211,98%,morgan.walker@examplecorp.com,2015-04-11
470,Casey Watson,manager,Finance Manager,Customer Success,Executive Board,171922,85%,casey.watson@examplecorp.com,2023-02-11
471,Charlie Jenkins,manager,Finance Manager,HR,Executive Board,159676,93%,charlie.jenkins@examplecorp.com,2025-03-02
472,Dana Lewis,employee,Technician,Operations,Drew Singh,115594,90%,dana.lewis@examplecorp.com,2018-06-21
473,Sam Bell,employee,Coordinator,Sales,Morgan Watson,95549,95%,sam.bell@examplecorp.com,2021-07-21
474,Kris Lopez,employee,Analyst,Marketing,Reese Clark,157553,85%,kris.lopez@examplecorp.com,2020-07-23
475,Skyler Bennett,employee,Coordinator,Operations,Riley Young,61138,92%,skyler.bennett@examplecorp.com,2020-04-22
476,Drew Murphy,employee,Coordinator,Engineering,Morgan Watson,78167,91%,drew.murphy@examplecorp.com,2023-03-25
477,Reese Watson,employee,Technician,Marketing,Taylor Young,131736,94%,reese.watson@examplecorp.com,2015-10-24
